s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,loc
453,715,548,593,1119,629,477,527,772,1062,416,488,792,910,380,426,436,475,547,617,632,378,2128,580,1295,223,697,9
452,715,550,592,1119,630,478,528,770,1062,416,487,792,907,384,426,437,477,547,618,632,378,2163,584,1295,223,696,9
454,716,551,591,1118,628,477,531,773,1061,416,487,792,910,379,426,438,476,547,617,632,377,2163,581,1292,223,697,9
454,716,550,590,1119,629,478,529,771,1062,417,489,792,910,379,426,437,477,547,618,631,376,2161,580,1294,223,697,9
452,715,551,590,1120,629,478,533,772,1061,416,487,791,908,383,426,437,475,547,617,632,377,2167,581,1294,223,697,9
451,715,550,593,1118,630,478,531,772,1061,416,489,791,910,379,426,437,475,547,617,632,377,2170,581,1295,223,695,9
452,715,550,592,1120,626,476,531,772,1062,416,487,792,910,383,426,437,475,547,618,632,378,2165,586,1292,223,698,9
454,716,550,591,1121,626,477,530,771,1062,417,488,792,908,378,426,436,476,547,617,632,377,2163,585,1295,223,696,9
455,716,550,593,1119,627,477,532,771,1062,417,487,791,909,379,426,436,475,547,618,632,377,2166,581,1294,223,697,9
452,714,550,593,1118,631,479,530,770,1062,417,488,792,909,383,426,436,476,546,617,632,378,2171,581,1294,223,698,9
451,715,550,593,1119,629,477,530,772,1061,417,488,792,910,383,426,436,475,547,616,632,377,2171,580,1295,223,697,9
451,716,550,592,1120,630,478,529,771,1062,417,488,791,909,380,426,436,477,546,617,632,378,2166,581,1294,223,697,9
452,715,550,593,1120,631,478,528,772,1061,417,488,791,909,380,426,436,477,547,618,632,378,2166,586,1293,223,697,9
452,715,550,592,1119,632,477,529,772,1062,417,487,791,910,380,427,436,474,547,617,632,378,2171,585,1294,223,697,9
454,715,548,593,1119,627,477,527,772,1061,416,489,791,909,380,426,436,475,547,618,632,378,2165,581,1294,223,696,9
455,715,548,592,1119,629,475,526,772,1062,416,488,792,909,382,425,436,476,546,617,631,378,2152,580,1295,223,697,9
451,715,551,593,1118,627,478,528,772,1062,416,487,792,909,383,426,436,475,547,617,632,378,2159,581,1295,223,698,9
454,715,550,591,1120,628,477,530,772,1061,416,489,791,909,383,426,436,476,547,618,632,377,2170,585,1292,223,697,9
455,715,549,592,1119,630,478,530,772,1061,417,487,797,909,383,426,436,478,548,618,632,377,2165,581,1294,223,696,9
452,716,549,592,1119,629,477,528,772,1062,416,487,796,910,382,426,436,477,547,618,631,377,2160,581,1294,223,696,9
454,716,551,591,1120,628,478,529,770,1061,416,488,791,910,383,426,436,476,547,618,632,378,2165,584,1294,223,697,9
452,715,549,592,1119,630,477,529,772,1063,417,488,792,910,382,426,437,475,547,617,632,377,2170,579,1293,223,697,9
452,716,548,593,1118,626,477,529,772,1061,417,489,791,909,378,426,436,476,546,618,632,378,2167,580,1295,223,696,9
453,716,550,591,1121,626,476,530,772,1060,417,489,791,909,383,426,436,477,547,617,632,377,2164,585,1295,223,697,9
454,715,550,590,1118,630,477,529,773,1062,417,488,792,910,381,426,436,477,547,617,633,378,2159,585,1295,223,696,9
452,716,550,591,1119,631,478,529,772,1062,417,487,791,909,379,426,436,477,546,618,632,377,2153,581,1294,223,697,9
452,716,549,588,1120,629,476,527,772,1062,417,489,791,909,380,426,437,475,548,618,632,377,2164,581,1294,223,697,9
454,715,549,592,1120,629,477,526,772,1062,417,487,792,910,379,426,437,475,547,617,632,378,2168,581,1294,223,697,9
453,716,549,590,1120,627,474,530,773,1061,417,487,791,909,383,426,437,476,546,617,632,378,2172,581,1295,223,697,9
453,716,548,588,1120,626,478,530,770,1062,417,487,791,909,383,426,436,476,547,617,633,377,2172,581,1294,223,697,9
452,715,548,589,1120,632,478,530,773,1063,416,489,792,909,382,427,436,476,547,618,631,377,2173,585,1293,223,697,9
452,716,549,589,1120,628,476,529,773,1063,416,487,792,909,382,426,436,475,547,617,631,377,2171,581,1294,223,696,9
452,715,548,592,1118,629,476,527,772,1061,416,487,792,909,383,426,437,475,547,617,632,378,2171,581,1294,223,698,9
454,715,549,588,1120,629,477,526,770,1062,416,487,791,908,382,426,437,476,547,618,633,377,2171,581,1294,223,697,9
454,718,550,592,1119,630,475,528,772,1061,416,488,791,908,383,427,437,476,547,618,632,377,2171,585,1293,223,697,9
453,716,551,592,1119,629,476,530,773,1061,417,488,791,909,379,426,436,476,547,618,632,377,2166,581,1294,223,697,9
452,716,549,591,1119,630,477,529,772,1062,417,488,791,909,382,426,437,476,547,618,632,376,2163,581,1295,223,696,9
454,716,549,589,1122,629,477,526,772,1062,417,488,792,908,379,426,437,475,547,617,632,378,2167,581,1293,223,697,9
452,715,549,591,1119,629,477,527,771,1062,416,489,792,908,382,427,437,475,547,618,632,377,2168,584,1295,223,696,9
454,715,548,592,1119,626,475,527,772,1061,418,487,791,909,383,426,437,476,547,617,632,377,2170,586,1294,223,697,9
454,715,548,592,1119,631,476,527,772,1062,417,487,792,909,380,426,436,476,547,618,632,377,2170,581,1294,223,698,9
452,716,550,591,1121,627,477,530,772,1062,417,488,792,910,379,426,437,477,547,617,632,378,2166,581,1295,223,697,9
452,715,549,590,1119,627,477,529,770,1062,417,489,793,910,382,426,437,477,547,617,632,377,2165,580,1294,223,697,9
452,715,550,591,1118,628,475,526,771,1061,416,488,791,910,382,426,437,475,547,618,631,378,2165,581,1293,223,697,9
454,717,549,590,1120,629,477,529,772,1062,417,487,792,909,383,426,437,474,547,617,632,378,2170,584,1296,223,696,9
456,715,550,593,1119,630,477,530,772,1062,417,487,792,909,382,426,437,475,547,617,632,377,2171,586,1295,223,697,9
452,715,550,591,1119,628,478,530,771,1063,417,487,792,909,384,426,437,475,547,617,632,378,2172,586,1294,223,696,9
452,715,548,590,1119,630,477,528,771,1062,417,488,792,909,384,426,437,475,548,617,633,377,2171,580,1294,223,698,9
452,716,550,593,1118,627,476,528,772,1063,416,487,792,909,380,426,437,475,547,618,632,378,2169,584,1296,223,697,9
455,716,550,593,1119,630,477,530,771,1061,417,487,792,910,383,426,436,477,547,617,632,379,2165,580,1294,223,697,9
452,715,549,592,1122,629,478,527,772,1062,416,489,792,910,379,427,436,477,547,617,632,377,2161,584,1294,223,698,9
453,715,549,592,1121,626,479,532,773,1062,416,487,792,910,383,426,437,477,548,617,633,378,2166,581,1294,223,697,9
454,716,551,590,1119,627,477,530,771,1061,416,488,791,910,380,426,437,475,548,617,631,378,2169,586,1293,223,698,9
454,715,549,593,1120,630,478,531,772,1062,416,489,791,909,380,426,436,474,546,617,632,378,2169,586,1294,223,697,9
454,715,550,590,1120,628,478,528,772,1062,417,487,792,909,383,427,436,475,547,616,632,378,2163,584,1295,223,696,9
452,715,550,591,1119,632,477,531,772,1061,417,487,791,908,382,426,436,475,546,618,632,378,2165,581,1295,223,696,9
452,716,550,591,1119,626,478,530,773,1063,416,489,792,910,382,426,437,474,547,618,632,378,2168,580,1294,223,697,9
452,716,549,591,1122,630,478,531,773,1062,416,487,791,909,383,426,438,476,547,618,632,377,2167,580,1294,223,697,9
454,715,549,590,1119,629,478,528,772,1061,416,487,791,910,382,426,437,475,546,617,632,377,2167,581,1295,223,697,9
454,715,550,593,1120,630,479,526,772,1061,416,488,792,910,382,426,437,475,547,617,632,378,2171,586,1295,223,698,9
452,716,549,592,1122,630,477,529,771,1062,416,489,792,910,382,426,437,476,547,618,633,378,2171,580,1295,223,697,9
451,716,551,590,1120,630,477,528,772,1062,416,488,797,910,381,426,438,477,547,617,633,377,2167,580,1294,223,697,9
454,715,549,590,1119,631,478,531,772,1062,416,487,797,910,380,426,437,477,547,618,632,378,2164,585,1295,223,697,9
455,715,551,590,1118,627,478,529,772,1061,417,489,791,909,379,426,437,477,547,618,632,377,2158,585,1295,223,698,9
452,715,549,593,1121,630,478,529,772,1063,416,488,791,909,379,426,437,476,547,618,632,378,2164,586,1294,223,697,9
452,716,549,592,1118,627,479,530,772,1062,416,488,791,910,383,426,436,475,548,618,632,377,2169,581,1294,223,697,9
452,716,550,593,1119,629,478,529,771,1062,416,487,791,910,381,426,437,476,546,617,632,378,2162,581,1295,223,697,9
453,715,549,593,1121,630,476,527,772,1061,416,487,792,910,381,426,437,475,547,617,632,378,2157,581,1294,223,697,9
452,715,549,593,1120,630,477,531,773,1062,416,488,791,910,382,426,437,474,546,618,632,377,2096,584,1294,223,696,9
453,717,551,593,1119,628,478,530,771,1062,416,488,791,909,381,426,438,475,547,617,632,378,2059,581,1295,223,695,9
453,717,550,596,1119,632,479,539,772,1062,417,487,791,909,382,424,437,477,547,617,631,377,2173,584,1294,223,698,10
452,715,551,596,1119,626,479,539,773,1062,417,487,791,910,382,423,438,474,548,617,632,378,2167,580,1294,223,697,10
452,715,552,595,1119,629,479,535,773,1062,417,487,792,910,381,423,438,475,547,617,632,377,2162,581,1294,223,697,10
453,717,551,597,1120,630,479,537,771,1062,417,487,791,909,383,423,439,474,547,618,632,377,2163,581,1295,223,696,10
455,717,550,598,1120,631,478,537,772,1061,416,487,792,909,382,423,438,476,549,618,633,377,2160,579,1294,223,697,10
453,716,552,596,1120,632,477,537,773,1063,417,488,791,909,382,424,439,476,547,617,631,377,2161,581,1294,223,696,10
453,716,551,596,1120,630,477,536,772,1063,417,488,791,910,383,424,438,475,548,618,632,378,2160,580,1295,223,698,10
451,716,550,595,1120,626,478,537,772,1062,417,487,792,909,382,424,440,474,548,617,632,377,2160,585,1294,223,697,10
454,716,551,597,1118,628,478,537,772,1063,417,488,792,909,381,423,440,473,547,617,632,378,2161,580,1294,223,696,10
454,716,551,597,1121,627,477,538,771,1061,416,487,792,910,380,424,438,475,547,617,633,377,2162,586,1295,223,697,10
451,716,550,596,1119,631,478,536,772,1063,416,487,791,910,383,423,438,475,546,618,632,378,2161,585,1295,223,697,10
452,717,550,595,1119,631,478,538,771,1062,416,487,791,909,380,424,440,473,547,618,633,378,2161,580,1294,223,697,10
452,716,551,597,1119,629,478,538,771,1061,416,488,793,908,381,424,440,475,547,617,632,377,2161,579,1295,223,697,10
452,716,550,598,1118,630,478,537,773,1061,416,487,797,909,382,423,439,475,547,617,632,378,2161,580,1295,223,697,10
454,715,549,597,1119,628,478,535,772,1061,416,487,791,910,384,423,438,473,547,618,633,377,2160,581,1295,223,697,10
452,717,551,596,1119,631,479,536,772,1062,416,488,791,909,383,423,439,474,546,617,632,377,2161,580,1293,223,696,10
454,716,550,596,1121,630,478,538,772,1061,416,488,791,910,382,423,440,473,547,618,631,378,2159,581,1294,223,696,10
454,715,551,595,1119,630,478,539,772,1062,416,487,796,909,381,423,439,472,547,618,632,378,2160,586,1294,223,697,10
452,715,549,596,1119,627,478,538,772,1062,416,488,791,909,381,423,439,473,548,618,632,378,2158,586,1293,223,697,10
452,715,550,597,1119,628,478,538,770,1061,417,488,792,910,380,424,438,474,546,611,632,377,2162,581,1292,223,696,10
452,715,549,596,1120,631,478,539,773,1062,417,487,792,909,380,423,438,472,547,618,632,377,2161,586,1294,223,697,10
454,715,550,597,1120,630,478,535,773,1061,417,488,791,909,381,424,438,472,547,618,632,377,2161,585,1294,223,697,10
451,715,550,596,1120,630,478,539,770,1062,417,488,791,910,382,423,439,473,546,618,632,377,2161,584,1292,223,695,10
451,716,550,596,1118,628,478,538,772,1062,416,487,792,910,382,423,441,474,547,617,632,378,2160,580,1296,223,695,10
451,716,550,598,1119,629,478,536,772,1063,417,488,793,909,382,423,441,475,547,618,632,379,2160,585,1295,223,697,10
454,716,551,596,1119,630,477,536,772,1062,416,487,792,910,380,425,439,476,549,618,632,377,2160,586,1294,223,696,10
454,715,550,596,1120,631,478,539,773,1062,416,488,792,909,380,426,439,476,548,618,631,378,2159,580,1294,223,697,10
451,716,551,598,1118,626,478,537,773,1062,416,488,792,908,383,425,440,474,547,617,633,378,2158,581,1295,223,697,10
452,715,550,598,1119,631,478,537,772,1062,416,487,791,910,380,424,439,475,547,618,632,378,2159,581,1294,223,697,10
454,715,550,596,1119,629,477,539,773,1063,416,488,792,910,379,424,439,475,547,618,632,378,2160,580,1293,223,697,10
454,716,550,597,1118,628,478,536,772,1062,416,486,791,909,379,423,439,475,547,618,633,377,2158,581,1294,223,697,10
452,716,550,596,1118,628,479,535,773,1061,417,487,791,909,383,423,440,475,548,618,632,377,2161,580,1295,223,697,10
451,716,549,597,1121,631,478,536,771,1062,417,488,791,909,382,425,439,475,547,618,633,378,2162,581,1296,223,697,10
456,716,550,598,1119,630,478,539,772,1062,417,487,791,909,382,425,439,475,546,618,633,377,2159,585,1292,223,697,10
455,717,550,597,1120,630,478,536,771,1062,417,487,791,910,381,423,438,474,547,617,632,378,2158,586,1294,223,697,10
451,716,551,595,1122,630,478,536,773,1061,417,487,791,909,384,423,440,475,547,616,632,378,2158,579,1294,223,698,10
452,715,549,595,1120,628,478,537,772,1062,416,486,791,909,382,423,439,476,548,617,632,377,2160,581,1293,223,697,10
452,716,551,596,1119,632,477,538,772,1062,417,487,792,910,382,424,438,475,548,618,632,378,2160,580,1293,223,697,10
454,715,550,598,1119,626,477,535,772,1062,417,487,791,910,380,424,439,475,547,618,633,377,2156,580,1294,223,697,10
454,716,550,596,1120,627,478,540,772,1063,416,486,791,909,383,423,440,476,547,617,632,377,2157,580,1295,223,697,10
453,716,552,596,1119,628,478,535,772,1062,416,487,791,909,382,424,439,475,546,617,632,377,2160,580,1295,223,697,10
452,715,551,596,1119,630,479,538,772,1062,416,487,792,909,382,424,437,476,546,617,633,378,2158,585,1295,223,697,10
453,716,551,596,1118,630,478,536,772,1063,416,486,792,910,380,423,439,475,547,617,633,378,2160,584,1294,223,696,10
451,716,552,598,1118,632,478,539,771,1062,416,487,791,909,379,423,438,475,546,617,633,377,2160,586,1295,223,697,10
454,715,549,596,1119,630,478,536,772,1062,416,487,791,910,379,423,440,474,547,617,631,377,2161,585,1296,223,697,10
454,716,549,596,1119,628,478,535,771,1060,416,486,791,910,382,424,438,474,547,617,632,378,2160,585,1295,223,697,10
452,715,550,598,1119,629,478,537,772,1061,416,487,791,910,381,423,439,475,547,618,633,378,2160,581,1294,223,697,10
451,716,550,598,1123,630,478,538,772,1062,417,487,791,909,383,423,439,475,548,617,633,378,2160,580,1294,223,698,10
452,715,550,598,1120,630,478,537,772,1061,416,486,791,909,382,423,437,475,546,618,632,378,2160,586,1294,223,697,10
453,716,550,596,1120,629,478,536,772,1062,417,486,791,909,382,423,439,475,547,618,632,377,2159,585,1293,223,697,10
454,716,550,598,1118,627,478,537,773,1062,416,487,792,909,384,423,439,476,547,617,632,378,2161,581,1294,223,696,10
451,715,551,597,1120,630,478,536,772,1062,416,488,792,909,381,423,437,475,546,617,632,377,2159,584,1295,223,698,10
452,714,551,596,1119,630,479,540,772,1061,418,486,791,910,382,423,438,475,548,618,632,377,2158,586,1294,223,698,10
453,715,551,595,1119,628,478,538,772,1062,416,488,791,908,380,424,440,474,547,617,632,378,2161,586,1294,223,698,10
454,716,550,595,1121,632,478,539,773,1062,416,488,792,909,379,423,439,474,548,617,632,377,2159,581,1293,223,697,10
454,715,550,596,1118,630,477,537,771,1062,417,487,792,909,379,423,439,475,548,617,632,378,2158,579,1294,223,696,10
451,715,550,597,1120,631,478,536,772,1062,417,488,791,910,379,424,439,475,547,617,631,378,2160,581,1296,223,698,10
452,716,551,595,1120,628,478,537,773,1061,417,487,792,909,383,424,439,476,547,618,632,378,2159,580,1296,223,699,10
451,716,551,596,1119,626,478,537,772,1062,417,487,792,908,381,423,440,476,547,618,632,378,2159,584,1294,223,697,10
454,716,550,596,1118,630,478,535,772,1062,418,486,796,908,380,423,437,475,548,617,632,377,2160,582,1296,223,697,10
454,716,551,597,1119,630,478,537,772,1061,417,487,796,909,379,423,438,475,547,617,633,377,2160,585,1295,223,696,10
452,715,551,597,1121,630,479,538,770,1061,417,486,791,909,379,423,441,476,547,617,632,378,2160,586,1294,223,696,10
452,715,551,595,1120,630,479,535,772,1062,416,486,797,909,382,423,436,475,546,618,632,378,2157,585,1294,223,696,10
454,715,552,596,1118,626,478,535,772,1062,417,487,791,909,383,423,438,475,548,618,632,377,2160,579,1295,223,697,10
452,715,550,597,1121,629,479,537,773,1061,417,486,791,910,384,422,439,475,546,617,632,377,2162,580,1294,223,697,10
454,716,550,595,1118,628,479,535,772,1062,417,487,796,910,382,424,438,474,547,617,632,378,2161,579,1294,223,697,10
454,717,549,596,1120,630,478,535,772,1061,417,487,792,909,382,424,436,474,547,616,631,377,2160,587,1293,223,697,10
451,715,551,597,1119,630,479,536,772,1063,417,486,791,909,382,424,438,474,549,617,632,378,2161,585,1293,223,696,10
452,716,550,597,1121,629,478,537,773,1062,417,486,791,909,381,425,439,474,546,618,631,377,2168,580,1295,223,697,10
452,716,551,597,1119,629,478,539,772,1062,417,487,791,909,379,424,441,477,547,617,632,377,2170,585,1293,223,698,10
454,716,549,595,1119,630,477,538,770,1063,417,488,792,909,381,425,439,476,547,617,632,378,2171,585,1293,223,698,10
454,715,551,598,1120,630,478,535,770,1062,417,487,791,910,383,423,440,477,549,618,632,377,2176,371,1295,223,695,11
452,715,550,595,1119,631,478,535,773,1062,416,488,792,909,382,421,439,474,546,618,633,378,2177,370,1294,223,697,11
452,716,549,594,1119,629,478,538,770,1062,416,488,792,909,380,419,438,475,547,617,632,377,2178,429,1293,223,697,11
453,717,550,596,1120,629,478,536,772,1062,416,487,791,910,380,418,438,476,546,618,632,378,2177,477,1294,223,697,11
454,715,550,596,1120,629,479,535,770,1063,416,487,791,908,382,420,437,476,547,618,632,377,2175,464,1295,223,697,11
454,715,550,595,1119,630,478,539,773,1062,416,487,792,909,382,419,437,477,547,617,632,377,2177,467,1294,223,697,11
452,716,549,596,1120,632,478,535,772,1062,416,487,792,909,382,417,438,476,547,618,633,377,2178,437,1295,223,697,11
452,716,551,595,1121,632,478,536,772,1061,416,486,791,910,381,419,439,477,547,619,631,377,2178,400,1295,223,698,11
452,715,550,596,1119,628,479,536,772,1061,416,487,791,909,383,420,438,476,547,618,632,378,2176,386,1294,223,696,11
452,715,549,597,1120,627,478,539,772,1062,416,487,792,910,382,420,439,478,547,618,632,378,2176,405,1294,223,697,11
451,716,550,596,1118,631,478,536,772,1062,417,486,796,910,383,419,438,478,548,618,632,377,2178,435,1293,223,697,11
454,716,550,596,1119,630,478,537,773,1062,417,487,793,909,379,418,439,476,547,617,632,377,2176,443,1295,222,697,11
452,715,549,596,1120,629,478,538,772,1062,417,486,791,910,383,420,439,477,548,619,632,378,2178,428,1293,223,696,11
452,715,551,595,1121,628,477,535,773,1061,417,486,792,910,382,419,438,476,547,618,632,377,2177,390,1293,223,697,11
454,715,549,597,1119,632,478,535,771,1062,416,487,792,910,380,420,438,476,547,618,632,378,2177,387,1293,223,698,11
454,715,550,596,1120,627,478,535,770,1062,418,487,792,909,379,419,439,476,546,618,632,378,2176,415,1293,223,697,11
451,716,550,596,1118,631,478,539,771,1062,416,486,791,909,383,419,437,477,547,619,632,377,2177,471,1294,223,697,11
452,715,549,598,1119,631,479,535,772,1062,416,486,791,910,380,420,438,478,546,618,633,379,2176,476,1296,223,697,11
452,716,549,596,1119,631,479,536,772,1062,416,486,792,909,380,418,439,476,547,618,632,378,2174,459,1295,223,697,11
453,715,549,598,1119,630,479,536,771,1062,416,487,792,910,382,419,438,477,547,618,632,378,2177,425,1292,223,697,11
454,715,550,596,1120,626,478,534,773,1062,416,486,791,909,383,417,441,477,547,618,632,377,2178,466,1292,223,698,11
452,717,550,598,1118,630,478,540,772,1062,416,486,792,910,383,418,438,476,547,617,632,377,2174,482,1293,223,697,11
452,716,550,598,1120,627,478,540,771,1061,416,486,791,909,383,418,438,476,547,618,632,378,2176,482,1293,223,697,11
453,717,550,596,1120,629,479,537,773,1062,416,487,791,910,379,419,440,478,547,618,633,377,2176,428,1292,223,697,11
452,717,549,596,1119,631,478,534,773,1063,416,486,792,910,383,421,440,477,547,619,632,378,2178,399,1293,223,697,11
452,715,551,598,1120,628,478,537,772,1062,417,487,791,910,379,422,439,476,547,618,632,378,2177,412,1294,223,698,11
452,716,550,598,1121,628,478,539,771,1062,417,486,791,910,383,420,438,476,547,619,631,377,2177,468,1293,223,697,11
454,715,550,598,1119,632,478,535,770,1062,416,486,791,909,380,419,441,477,547,619,632,378,2178,496,1295,223,698,11
454,716,549,596,1119,630,478,538,772,1063,417,486,793,909,380,420,438,478,547,618,632,377,2178,497,1295,223,698,11
452,716,551,596,1118,629,478,536,773,1062,417,486,791,910,382,419,438,477,548,617,633,378,2175,483,1294,223,698,11
451,717,551,599,1120,631,478,538,772,1061,417,486,791,909,383,420,439,477,547,619,632,378,2178,444,1295,223,697,11
453,716,551,596,1120,628,478,536,772,1062,417,486,791,909,383,419,440,476,547,618,632,377,2178,418,1296,223,697,11
454,715,550,596,1120,627,478,535,772,1062,417,487,792,910,382,419,439,476,547,618,632,378,2176,448,1295,223,698,11
454,715,549,597,1119,626,478,537,772,1062,417,487,791,910,381,419,438,476,548,619,632,377,2177,475,1293,223,697,11
452,715,549,596,1121,627,478,535,772,1062,417,487,791,909,380,420,438,476,547,618,633,377,2178,480,1293,223,696,11
452,715,550,598,1118,630,479,540,770,1061,417,486,791,910,383,420,437,477,547,619,633,378,2175,464,1294,223,697,11
453,715,549,596,1119,630,477,537,772,1062,417,487,791,909,381,421,439,477,548,616,632,378,2177,460,1294,223,698,11
453,716,549,597,1118,630,478,539,772,1062,417,488,792,910,383,419,439,478,547,618,632,378,2176,461,1294,223,698,11
452,715,549,596,1120,630,478,536,772,1061,417,486,791,909,380,420,438,477,546,619,632,378,2177,437,1294,223,697,11
452,716,549,596,1120,630,478,535,773,1062,417,488,791,910,379,420,438,476,547,619,632,377,2177,448,1294,223,697,11
454,715,550,597,1120,627,478,539,773,1061,417,487,792,910,379,420,438,476,548,619,632,377,2175,481,1293,222,697,11
454,716,551,597,1118,630,479,538,773,1061,416,487,791,909,382,419,440,477,546,618,633,377,2177,485,1296,223,696,11
452,716,550,596,1121,630,478,536,772,1061,416,488,792,909,380,419,440,477,547,619,631,378,2178,477,1294,223,698,11
452,716,551,598,1119,628,478,535,773,1062,416,487,791,909,383,419,440,477,547,619,632,377,2177,453,1293,223,697,11
454,715,550,596,1119,630,478,538,772,1061,416,486,792,910,382,421,439,478,547,619,632,377,2175,398,1295,223,698,11
452,716,551,596,1118,632,478,538,773,1062,416,486,791,909,379,419,438,477,548,619,632,378,2177,391,1294,223,697,11
454,717,551,599,1118,631,479,535,772,1062,416,488,792,910,383,419,439,476,548,619,632,378,2178,434,1293,223,697,11
453,716,552,597,1118,629,478,539,772,1062,416,486,792,909,382,419,439,477,548,618,632,377,2176,466,1295,223,698,11
452,715,549,597,1122,630,478,539,773,1060,417,486,791,909,381,420,439,478,547,619,631,378,2176,475,1296,223,697,11
452,715,550,598,1119,627,477,537,772,1062,416,486,792,910,380,419,439,478,547,618,632,378,2176,460,1295,223,697,11
454,715,551,596,1118,629,479,535,772,1062,417,487,791,910,382,419,440,476,547,619,632,378,2177,439,1295,223,697,11
453,715,551,596,1120,629,478,537,771,1062,417,486,791,909,383,419,438,476,547,618,632,378,2175,420,1293,223,697,11
454,716,550,597,1119,629,478,539,771,1062,417,487,791,909,380,419,438,476,548,618,632,377,2176,459,1294,223,697,11
454,716,550,596,1118,630,478,534,771,1062,417,486,792,910,382,418,438,478,548,617,632,378,2176,489,1294,223,698,11
452,716,550,598,1119,630,478,536,773,1062,417,486,792,909,382,418,440,474,547,617,632,377,2177,488,1294,223,696,11
452,716,552,598,1120,630,478,537,771,1062,416,486,791,909,380,418,440,477,548,617,632,377,2176,485,1294,223,697,11
453,716,550,596,1118,627,478,539,773,1062,417,486,796,910,383,419,439,477,547,618,632,378,2177,478,1293,223,697,11
456,715,550,598,1118,629,477,536,771,1062,416,486,792,910,380,421,439,477,547,619,632,378,2175,451,1294,223,696,11
454,716,551,598,1119,628,478,534,772,1062,417,487,792,910,383,421,440,476,547,619,632,377,2178,439,1292,223,697,11
453,716,549,598,1119,629,478,536,770,1062,417,486,792,910,382,419,441,476,547,618,633,377,2174,456,1295,223,698,11
451,715,551,597,1119,630,478,534,773,1062,417,486,791,910,383,419,439,477,547,618,631,377,2175,471,1296,223,696,11
451,716,551,595,1119,630,478,541,771,1061,416,486,792,908,382,419,439,477,548,618,632,376,2177,481,1294,223,697,11
453,716,550,597,1119,628,477,538,772,1062,417,486,792,910,383,419,438,476,547,619,632,378,2176,482,1293,223,698,11
454,715,550,597,1119,631,479,537,771,1062,417,486,792,909,382,419,438,477,547,617,632,378,2173,488,1294,223,696,11
451,715,551,596,1118,630,479,535,772,1062,417,486,798,910,381,419,439,477,547,617,632,378,2177,498,1291,223,697,11
450,716,551,596,1118,629,478,537,772,1061,416,486,797,910,382,420,439,476,547,618,632,378,2177,485,1295,223,698,11
454,716,550,597,1119,628,478,538,772,1061,416,487,791,910,381,420,438,476,547,618,632,378,2176,471,1294,223,697,11
451,717,551,598,1119,627,478,537,773,1062,416,486,796,909,381,419,437,477,547,618,633,377,2178,466,1294,223,697,11
454,715,550,596,1120,629,478,536,773,1062,416,487,791,910,379,420,439,477,547,618,632,378,2177,500,1294,223,696,11
452,715,551,596,1118,627,478,537,773,1062,416,487,792,910,382,420,440,477,547,617,631,378,2178,509,1293,223,697,11
452,716,552,598,1118,630,478,540,770,1062,416,486,791,909,383,420,441,476,547,616,632,378,2177,498,1295,223,699,11
452,715,551,597,1118,629,477,535,772,1061,416,486,796,909,380,420,440,477,547,618,633,378,2175,475,1294,223,697,11
452,716,550,597,1121,631,477,537,772,1062,416,487,791,910,382,420,439,476,547,617,632,377,2176,435,1295,223,697,11
454,716,552,598,1119,631,479,538,772,1061,416,487,791,909,382,419,440,471,547,614,632,377,2180,574,1289,223,697,12
453,715,552,598,1121,629,477,538,771,1062,416,487,793,910,381,420,441,472,547,614,633,378,2179,577,1289,223,697,12
453,716,550,598,1121,627,478,539,772,1061,416,488,792,910,384,419,439,472,547,617,632,377,2179,571,1290,223,697,12
452,716,551,598,1118,628,478,537,773,1062,416,487,792,910,379,420,440,472,547,615,632,377,2178,571,1290,223,697,12
454,716,552,599,1119,631,479,540,770,1062,416,487,792,910,383,421,441,473,548,616,632,377,2182,577,1293,223,697,12
454,717,552,597,1121,631,479,539,773,1061,416,488,792,910,380,421,440,474,549,619,632,378,2179,572,1291,223,698,12
453,715,551,599,1118,630,478,537,772,1062,416,487,791,910,379,422,439,472,548,617,633,378,2179,571,1292,223,698,12
452,717,552,599,1118,630,478,537,772,1061,416,487,791,910,379,421,440,471,549,616,633,378,2181,570,1291,223,697,12
451,716,550,598,1121,631,477,539,771,1061,416,488,791,909,383,420,439,472,547,616,632,377,2181,571,1291,223,696,12
455,717,550,600,1119,632,478,538,772,1062,416,487,796,909,383,419,439,474,547,614,632,377,2179,572,1291,223,697,12
455,715,550,597,1118,631,478,537,772,1062,416,487,797,909,383,420,439,472,547,617,632,378,2179,572,1290,222,697,12
451,717,552,598,1120,630,478,536,773,1061,416,486,791,910,384,420,440,473,549,615,632,379,2180,572,1291,223,697,12
452,716,549,600,1120,630,478,539,772,1062,416,488,791,910,383,421,439,471,547,615,632,378,2180,575,1290,223,697,12
455,717,550,598,1121,631,478,538,771,1062,416,488,797,910,382,421,440,473,547,615,632,378,2180,573,1290,223,695,12
453,716,552,598,1118,630,479,540,772,1062,416,486,792,910,383,420,440,472,547,616,632,377,2180,577,1290,223,695,12
454,717,551,599,1118,627,478,539,771,1063,417,488,791,910,381,420,441,473,548,615,632,378,2180,572,1289,223,696,12
455,716,550,599,1122,630,477,539,773,1062,418,486,791,909,380,420,441,474,547,615,632,378,2180,572,1291,223,697,12
